date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-07-14	Sachsen	1.737015287589951	1.2733372594095473	2.345024509818501	24	0.9434503156834478	1.6387876214237143	1.2013304393614337	2.2124141140736873
2021-07-15	Sachsen	1.6936921706294799	1.2312783880862574	2.26668722312817	22	0.9495387960719928	1.6082264246160765	1.1691465982528888	2.152307456920891
2021-07-16	Sachsen	1.6633508543047526	1.2191552843066968	2.2415573622002922	18	0.9527221325749196	1.5847111731335382	1.1615162224046585	2.135581310404474
2021-07-17	Sachsen	1.6430083813687941	1.213949568105669	2.2302941908555582	18	0.9508581762113417	1.5622679530082801	1.1542938723415024	2.1206934667316664
2021-07-18	Sachsen	1.6416846278428225	1.212351401554529	2.210242119598395	18	0.9467620706402874	1.5542847375948003	1.1478083232794203	2.092573405767354
2021-07-19	Sachsen	1.6401768742157388	1.2085967051369466	2.212504800693085	16	0.9413690192022571	1.5440116953986938	1.137735494925847	2.082783474208735
2021-07-20	Sachsen	1.6578765095662895	1.2186497331886457	2.247217002899442	14	0.9366987841556726	1.5529309107909939	1.1415077233894393	2.1049654343498623
2021-07-21	Sachsen	1.6859728013969442	1.2412488020157206	2.2600742127567455	16	0.9299100309091781	1.567803019859066	1.1542497118484192	2.1016656810416614
2021-07-22	Sachsen	1.723228467692417	1.272391711356867	2.3372480195447833	15	0.9224274302295469	1.589553207151916	1.1736890165522902	2.155941684477792
2021-07-23	Sachsen	1.76278900846131	1.3061394799954642	2.3479152305528213	16	0.9151629953248425	1.6132392691091615	1.1953305188246812	2.148725135161538
2021-07-24	Sachsen	1.7954362723259938	1.3095395458346766	2.4327146014009497	18	0.9108367990812255	1.6353494272397358	1.1927768081983385	2.2158059806182004
2021-07-25	Sachsen	1.830797083773291	1.3525667393531242	2.441994005871168	18	0.9137795184755366	1.6729448776367746	1.2359477837921244	2.2314441068051027
2021-07-26	Sachsen	1.8474743861508267	1.3650182692164934	2.47879170821338	16	0.9252485263361644	1.7093729532298623	1.2629811420145023	2.2934983751187334
2021-07-27	Sachsen	1.8673658573978025	1.3869197391238572	2.4970466752992846	16	0.9389833062373076	1.7534253667340534	1.3022944821283036	2.344685143001399
2021-07-28	Sachsen	1.8902071658119153	1.3842515809924933	2.5441926985067527	16	0.9493502078015119	1.7944685656514487	1.314139526064795	2.415329867014475
2021-07-29	Sachsen	1.9110144980661774	1.4075682583207925	2.5589492241088343	14	0.9499656804072206	1.8153981879234995	1.337141538235318	2.430913940808078
2021-07-30	Sachsen	1.9338746631262516	1.4051551663961543	2.5729058962276836	16	0.9401010059790808	1.818037516242445	1.3209877854857273	2.418791421333154
2021-07-31	Sachsen	1.9426756842175998	1.4000508616197034	2.584954388205973	20	0.9217044358268183	1.790572795516261	1.2904330895380396	2.3825639260194444
2021-08-01	Sachsen	1.9250886770801532	1.4074873730906747	2.5783480346927323	18	0.8992090470996049	1.7310571548994835	1.2656253795615917	2.318473879367191
2021-08-02	Sachsen	1.9045648137049158	1.3957476130626407	2.537600220555932	18	0.8778936481388215	1.6720053524202436	1.225317963912614	2.2277431151417253
2021-08-03	Sachsen	1.8854925412643269	1.3787756764360184	2.5260777365835674	17	0.8591642506505744	1.6199477863226126	1.1845947708603906	2.1703156856369197
2021-08-04	Sachsen	1.8705782903723196	1.3563548688414295	2.5053257251118404	18	0.8418903830581873	1.5748218734218813	1.1419021200917485	2.1092096343999382
2021-08-05	Sachsen	1.855886990061312	1.3405556263538445	2.471052410873226	18	0.8224729542929372	1.5264168555495543	1.1025707464012653	2.032373776583587
2021-08-06	Sachsen	1.8505242336159315	1.3406971980349716	2.4805593425891574	14	0.8017314360690335	1.4836234512974484	1.0748790899143073	1.988742403988463
2021-08-07	Sachsen	1.8680146993451165	1.3522514629001383	2.502380432447679	14	0.7838110110997809	1.464170490242949	1.0599095863969152	1.9613933369131222
2021-08-08	Sachsen	1.8916360455908365	1.3842287612829873	2.5271646473063356	15	0.7721309005701611	1.460590643433031	1.0688058000445515	1.9513019150137145
2021-08-09	Sachsen	1.9290648967650674	1.4421868744942763	2.552694362827415	16	0.7663448612261945	1.4783289706077487	1.1052125001965554	1.9562442072338644
2021-08-10	Sachsen	1.9741969316224561	1.4844854712910047	2.6536895899365414	15	0.7656806202865682	1.511604331172522	1.136641756464495	2.0318786912706197
2021-08-11	Sachsen	2.0322243267448155	1.530820842072404	2.6925086752389644	16	0.7547389972297903	1.5337989505133678	1.1553701872841895	2.0321412975823674
2021-08-12	Sachsen	2.1101537874842933	1.5586513743645782	2.7964210839042734	15	0.7358734057990891	1.5528060543559141	1.1469700953070932	2.057811907061018
2021-08-13	Sachsen	2.1888766656135203	1.6410427387827267	2.857906621442056	14	0.7136528154364432	1.5620979950582228	1.1711347707838244	2.0395531066465766
2021-08-14	Sachsen	2.253077095819798	1.7123290295434028	2.9508755587840447	16	0.6857977991630662	1.5451553136579304	1.1743114799038945	2.023703963818181
2021-08-15	Sachsen	2.341673694164044	1.7833231992646448	3.089497447786176	16	0.6548593502625284	1.5334669138871206	1.1678258715785388	2.0231862912949947
2021-08-16	Sachsen	2.4186476294887367	1.8381518937621573	3.201172814065511	18	0.6240832775058576	1.509437539743104	1.147159858412686	1.9977984216646534
2021-08-17	Sachsen	2.476256945487741	1.874551701851231	3.255620464112297	23	0.5986130203598558	1.482319649325487	1.1221310560658733	1.9488567991676176
2021-08-18	Sachsen	2.5038285807819145	1.8923820121153294	3.310406832170069	21	0.5764548315390683	1.443344082737343	1.0908727540015053	1.9083000127643777
2021-08-19	Sachsen	2.5315140972401555	1.926869363762796	3.2895950260909284	20	0.556305146914305	1.4082943217808188	1.0719273444927357	1.8300186442780808
2021-08-20	Sachsen	2.5760646328120327	1.9423101500081077	3.393727366172467	19	0.5337843091234711	1.3750628802829792	1.0367746815255832	1.8115184175057875
2021-08-21	Sachsen	2.6201177487050904	1.9867029611705231	3.4162259845503953	17	0.5105267262795471	1.3376401367133468	1.0142649588562693	1.7440746681236359
2021-08-22	Sachsen	2.679183435536255	2.0374728042338734	3.4927303606532827	18	0.4870200093131511	1.304815941726507	0.9922900240932732	1.7010295727736873
2021-08-23	Sachsen	2.730104933495686	2.0790644802221694	3.5926548315111804	19	0.46575793578530655	1.2715680383022323	0.9683407806728289	1.6733074983137557
2021-08-24	Sachsen	2.805343466299157	2.1283902132848342	3.653982445274958	21	0.452369716423377	1.2690524283199232	0.9628192772219513	1.6529510025850302
2021-08-25	Sachsen	2.8621320180415957	2.208143619325576	3.681531004229019	24	0.43977806794434104	1.2587028890959708	0.9710931346506263	1.6190565921170277
2021-08-26	Sachsen	2.917471674399751	2.191263007507431	3.792781441067411	21	0.4260420620306432	1.2429656480772633	0.9335702101699347	1.6158844259839145
2021-08-27	Sachsen	2.978322762163602	2.251691772682415	3.7975087767485665	22	0.41128576448335136	1.2249417541146237	0.9260887721085597	1.5618613003772706
2021-08-28	Sachsen	3.0247922781856866	2.2778341376629605	3.9086900665169386	23	0.39974609204092704	1.2091488924403009	0.9105552948481834	1.5624835790893374
2021-08-29	Sachsen	3.087003890473847	2.305818495036033	4.010789770514587	21	0.39212813444393474	1.2105010765926782	0.9041763048248008	1.5727435103587022
2021-08-30	Sachsen	3.130793662827834	2.352321618270443	4.09356027791231	24	0.38656931928853433	1.210268775072213	0.9093353667225087	1.582444810099145
2021-08-31	Sachsen	3.177068707230527	2.403323315830037	4.168949634157707	25	0.3839008362411422	1.2196793335013638	0.922637830704986	1.6004632508003476
2021-09-01	Sachsen	3.2365243631854073	2.4472526703802813	4.212437999691359	24	0.3803757636573711	1.231095426242336	0.9308756033584401	1.6023093209919292
2021-09-02	Sachsen	3.295876981474108	2.4822259590358775	4.307401679482686	27	0.3760488726260331	1.2394108231974312	0.9334382734985155	1.6197935455169454
2021-09-03	Sachsen	3.3484167118417805	2.5538890528842346	4.358777854650264	27	0.3731781483102884	1.24955594829634	0.9530555877452549	1.626600648694277
2021-09-04	Sachsen	3.4224099037084894	2.6429614260705394	4.393100014801475	23	0.37110431023923	1.2700710666716486	0.9808143770107992	1.6302983508048525
2021-09-05	Sachsen	3.544568719175114	2.7409362682602394	4.5532320800461745	24	0.37091267300170383	1.3147254582674672	1.0166479977877205	1.6888514816070346
2021-09-06	Sachsen	3.6902983535594016	2.87142172895976	4.782008488554453	24	0.37139661134314467	1.3705643033571477	1.0664362998727284	1.776021748063277
2021-09-07	Sachsen	3.885077375077131	2.9819822909926943	4.945512222077052	25	0.37364099203965034	1.45162416457462	1.1141908214511795	1.8478460928010851
2021-09-08	Sachsen	4.083286635061148	3.189804958314625	5.212095471209611	27	0.37680898875208346	1.5386191077422888	1.2019471806589157	1.9639644237858074
2021-09-09	Sachsen	4.292485263212148	3.370358581449559	5.453493670625461	28	0.3793353437254606	1.6282913727570545	1.2784961309722245	2.068702896051333
2021-09-10	Sachsen	4.496240267512222	3.505586328804188	5.744098177661088	29	0.37955639135580904	1.7065767306056165	1.3305676965471762	2.1802091759065214
2021-09-11	Sachsen	4.668539503095113	3.620209955639386	5.949821759790962	33	0.37718784897173746	1.7609163730120299	1.365499205993689	2.2442004713407906
2021-09-12	Sachsen	4.778320633754996	3.749964152244096	6.1503186630141355	34	0.37417860845800244	1.7879453655046047	1.4031563682540886	2.3013176788999115
2021-09-13	Sachsen	4.883910325056375	3.794410502313451	6.2353950679792405	36	0.3737612331097961	1.8254163454907357	1.4182035482694362	2.330548949534662
2021-09-14	Sachsen	4.940827377741634	3.8136175482781196	6.292851355769494	37	0.37848840576357484	1.870045877354455	1.4434100260397784	2.381771277352346
2021-09-15	Sachsen	4.97071161239495	3.821766005274645	6.28921283989388	37	0.3901748141335031	1.939446479477445	1.491156840769775	2.4538924508516358
2021-09-16	Sachsen	5.007445415680921	3.8548220772738375	6.346860877513259	35	0.4014075509524803	2.0100264008367033	1.547354689396044	2.5476778810787075
2021-09-17	Sachsen	5.069051702036846	3.905255358114714	6.463095751379069	36	0.41709565375596447	2.114279433583843	1.6288650366768398	2.695729147708849
2021-09-18	Sachsen	5.169260199118337	4.037989807052658	6.505827390800039	36	0.4335895582123955	2.2413372460206396	1.750830216506118	2.82085882418309
2021-09-19	Sachsen	5.279095598322023	4.092967358215293	6.693689924964864	37	0.44818819886758743	2.3660283478617563	1.8344196683023395	3.000032831248119
2021-09-20	Sachsen	5.422933286094315	4.259665199979688	6.857430768636747	37	0.466158289065521	2.5279453023621894	1.9856782416144716	3.1966481944929663
2021-09-21	Sachsen	5.502903522534204	4.324942399675651	6.987422882665294	39	0.4882485555854744	2.6867846964035444	2.111646879632012	3.4115991297262216
2021-09-22	Sachsen	5.5556361338408236	4.361348259379454	7.0806068373257105	44	0.5072283001043899	2.8179758721666057	2.2121992637682806	3.591484169804241
2021-09-23	Sachsen	5.552390125841615	4.343687955996643	7.035676388803643	40	0.5226443001176769	2.901925051300791	2.270203751691448	3.6771561620807445
2021-09-24	Sachsen	5.531174557652758	4.340363633999863	6.999813063218915	44	0.5319356588397928	2.942228982482919	2.3087941892559942	3.7234501735387417
2021-09-25	Sachsen	5.4859413164269935	4.256421295580134	6.932093330845164	49	0.5370577066053513	2.946267061971823	2.285943859350445	3.7229341462379546
2021-09-26	Sachsen	5.384864490712197	4.1747644549886616	6.818297306783972	51	0.5440872547809581	2.9298361381190614	2.2714361316719036	3.709748663928491
2021-09-27	Sachsen	5.271198456455185	4.080442393237611	6.667593683442835	49	0.5544097124380762	2.9224036204473505	2.2622368938549995	3.6965786966914758
2021-09-28	Sachsen	5.239362928922305	4.031121118162002	6.646386573446582	43	0.5681824739325485	2.9769141907855587	2.2904123696390273	3.776360366012953
2021-09-29	Sachsen	5.345599280218069	4.098512696331605	6.721840282532128	39	0.5810044962450046	3.1058172169307587	2.3812543044859	3.9054194271919584
2021-09-30	Sachsen	5.594588538906722	4.3590634765808165	7.113634968838635	37	0.5848344835262819	3.2719082986935684	2.5493306369844206	4.160299032995241
2021-10-01	Sachsen	6.023065706590014	4.682077662677219	7.553956328718095	41	0.583812453856898	3.516340769905647	2.733455249396157	4.410093780596755
2021-10-02	Sachsen	6.646605942641498	5.273227076272736	8.332029313614587	40	0.5807639277866581	3.8601089736986194	3.0625000689271094	4.838942070608381
2021-10-03	Sachsen	7.4396673427194315	5.928364884362096	9.37450335731437	44	0.5721450007987248	4.256568477742456	3.391884331498483	5.363575230858278
2021-10-04	Sachsen	8.48243085045041	6.740391249427183	10.62587937854702	46	0.5644369060128429	4.787797024696117	3.8045255821427193	5.997638480092751
2021-10-05	Sachsen	9.635129333639947	7.717153618027003	11.986104394991836	49	0.5618695289809388	5.413685580362704	4.33603346843438	6.734626830730423
2021-10-06	Sachsen	11.008403612263916	8.849712644038219	13.569688088754614	56	0.5641587312272053	6.210487014731794	4.992642656985957	7.655458015300723
2021-10-07	Sachsen	12.235598263348194	9.861575315155951	15.103017094174795	74	0.570364952413912	6.9787564212303375	5.624696935355134	8.614231626225507
2021-10-08	Sachsen	13.089653628145062	10.663389707536785	16.122510346249957	71	0.5774192948125793	7.558218567304441	6.157246965237606	9.309448554740163
2021-10-09	Sachsen	13.726881964398569	11.349238322305007	16.818842567985698	80	0.5790166605197611	7.948093354374997	6.571398072823941	9.73839005752268
2021-10-10	Sachsen	14.197323639532653	11.57298959693523	17.34677411596168	82	0.5761763143557298	8.1801616083414	6.6680824920393436	9.994800376096174
2021-10-11	Sachsen	14.492373938126143	11.776148492478796	17.66703356391367	81	0.5671100361050889	8.218770707299166	6.678371996748539	10.019152042300899
2021-10-12	Sachsen	14.758486852363525	11.969236861035236	17.956860121509223	94	0.5601483230997608	8.266941661841296	6.704547956492733	10.058505085200359
2021-10-13	Sachsen	14.746613362496044	11.96917637904702	18.04708557602325	97	0.55963883727521	8.252777555934362	6.698415951911783	10.099849987971865
2021-10-14	Sachsen	14.611273500552693	11.878843318351038	17.932409156084447	98	0.5613725444612991	8.202367782825219	6.6684564988798245	10.066762156272224
2021-10-15	Sachsen	14.75653664969501	11.98491098630442	18.06902082853732	99	0.5611193602240553	8.280178403999688	6.7249655849773875	10.13887740718399
2021-10-16	Sachsen	14.973450144426149	12.23876719518538	18.14125087636945	96	0.5577144849696032	8.35091003551666	6.825737742925689	10.117638389218751
2021-10-17	Sachsen	15.412563359178126	12.582280169364402	18.775626887012844	101	0.550056550417259	8.477781434436961	6.920965626344068	10.327656557391824
2021-10-18	Sachsen	15.91778151419113	13.061142559284542	19.451461899869543	105	0.5384911601593874	8.57158463474043	7.033309809756283	10.474440285256872
2021-10-19	Sachsen	16.63329770030212	13.664622680099118	20.292951817050003	116	0.528277842227535	8.787002618243825	7.218717384296199	10.720316798338512
2021-10-20	Sachsen	17.187718834405977	14.115558587322834	20.995763345886306	119	0.517449544648851	8.893777284415853	7.304089363474378	10.864248182883905
2021-10-21	Sachsen	17.890134851759093	14.636301051588664	21.83113104707513	116	0.5044467139025816	9.024619737243922	7.3832339691628	11.012642317473674
2021-10-22	Sachsen	18.86671477195799	15.436713393699126	22.935166150229495	120	0.4942889913618676	9.325609414943163	7.630197493313773	11.336600143113785
2021-10-23	Sachsen	19.977274251438033	16.289538442238683	24.460073205305562	135	0.48075707856879524	9.604216006888965	7.831310912724753	11.759353335761569
