date	state	med	q025	q975	bestand	lambda_t	med_adj	q025_adj	q975_adj
2021-04-22	Rheinland-Pfalz	22.97282767711932	18.98430726733214	27.56391102869123	182	0.6024168127623382	13.83921762938865	11.436465876487123	16.604963429168833
2021-04-23	Rheinland-Pfalz	22.965357240127624	18.773354347235657	27.559012992343312	186	0.6080551515600896	13.964203777277403	11.415234822899643	16.757399821905793
2021-04-24	Rheinland-Pfalz	22.82592442280678	18.871165527096014	27.418148515655595	192	0.6081933076126952	13.882574474024254	11.477316580431195	16.675534434352684
2021-04-25	Rheinland-Pfalz	22.54651616702137	18.664872711399305	27.149535829344007	197	0.600827194567658	13.546560055905795	11.21436310815248	16.312179446158872
2021-04-26	Rheinland-Pfalz	22.096617827889716	18.070746991267967	26.62524916206323	193	0.5984908628841542	13.224623870635101	10.8151769597652	15.934968345508826
2021-04-27	Rheinland-Pfalz	21.67857371126506	17.951001153082764	26.283689429291854	182	0.6042660938741916	13.099627057269874	10.847181347904431	15.88234234404057
2021-04-28	Rheinland-Pfalz	21.5179113117634	17.703560282732624	25.890643865705258	183	0.6040601613296032	12.998112978459892	10.694015480495825	15.639506510445218
2021-04-29	Rheinland-Pfalz	21.39543022597728	17.285533381752163	25.809748366018436	197	0.5972941776318571	12.779365901904878	10.324548446181673	15.41601242516615
2021-04-30	Rheinland-Pfalz	21.0289703912664	17.258404755600278	25.36913831206624	187	0.5869406836682785	12.342758258289887	10.129659886275896	14.890179384959275
2021-05-01	Rheinland-Pfalz	20.650395097448005	16.996976334989586	25.0600541204386	178	0.5764602047189503	11.904130985402086	9.79808045767125	14.44612392853601
2021-05-02	Rheinland-Pfalz	20.34738584347034	16.794792493833224	24.72246772326371	189	0.5726445825797619	11.65182027292343	9.617446937144845	14.157187209729983
2021-05-03	Rheinland-Pfalz	19.925532451745887	16.256811000220058	23.92360608398615	186	0.5814761981380983	11.586222855918498	9.452948654257574	13.911007511469744
2021-05-04	Rheinland-Pfalz	19.23759261692897	15.652010693723652	23.45192345318233	194	0.5985798323501988	11.515234963462767	9.368977936992623	14.037848408895577
2021-05-05	Rheinland-Pfalz	18.4814101799708	15.004418479236318	22.45410502670033	180	0.6136107211378105	11.340391428175554	9.206872043297686	13.778079577937724
2021-05-06	Rheinland-Pfalz	17.79377548871016	14.544042501496849	21.75165544469883	174	0.6158663875341407	10.958588230825466	8.957186915539872	13.396113461613991
2021-05-07	Rheinland-Pfalz	17.375481924180946	14.196707496648886	21.25670491790004	169	0.6077268045605199	10.559546107481559	8.627719682218805	12.91826935524128
2021-05-08	Rheinland-Pfalz	17.094787690185235	13.971145912168105	20.95469221176272	170	0.5909293850174463	10.101812376764972	8.255960661866506	12.382743381926815
2021-05-09	Rheinland-Pfalz	16.773769050393515	13.552733798361722	20.503249388190213	165	0.5758455775529291	9.6591007265633	7.804281821538708	11.806705485654133
2021-05-10	Rheinland-Pfalz	16.414897337619898	13.272904465145022	20.104805700143903	169	0.5711965284814392	9.376132374627705	7.58143695335663	11.483795221716047
2021-05-11	Rheinland-Pfalz	16.01799742161747	12.91654841047847	19.678667559645895	158	0.5812301319430396	9.31014275482999	7.50748713687106	11.437834542156198
2021-05-12	Rheinland-Pfalz	15.650975235362122	12.578075696749606	19.407944373030723	161	0.5874473202340708	9.194123461063283	7.388956861756848	11.40114491318881
2021-05-13	Rheinland-Pfalz	15.124555556148792	12.17411938877464	18.567693613903018	159	0.5847326302457053	8.84382115164418	7.118604851123433	10.857136324453897
2021-05-14	Rheinland-Pfalz	14.501071158231474	11.559661726774255	17.825130328829147	157	0.5737489683157162	8.319974616508096	6.632343989815399	10.227150136258906
2021-05-15	Rheinland-Pfalz	13.919226697504236	11.218957817763064	17.104318604646792	147	0.5617168540363011	7.818664231140173	6.301877690959834	9.607784037036772
2021-05-16	Rheinland-Pfalz	13.263750022232646	10.634735094036994	16.487074473389896	144	0.5573548147589229	7.392614936650136	5.927320808347205	9.189150339032793
2021-05-17	Rheinland-Pfalz	12.59821968851865	10.127435656090304	15.54869819669725	147	0.575122174073991	7.2455154967226045	5.8245128123251115	8.942401110904866
2021-05-18	Rheinland-Pfalz	11.925801152080847	9.517730330643907	14.90879352238817	141	0.5993428526290685	7.147643682375167	5.704383646922326	8.935478838965903
2021-05-19	Rheinland-Pfalz	11.296088036495192	9.004220619010505	14.00456650757209	138	0.6172658346118359	6.97268920969598	5.557997755422622	8.64454043367345
2021-05-20	Rheinland-Pfalz	10.70786655931914	8.502511493165963	13.368032670077122	127	0.6194608445057791	6.633104061691025	5.26697294997668	8.280972807186819
2021-05-21	Rheinland-Pfalz	10.247191795301651	8.206538222075148	12.715840369776132	115	0.6120622777840911	6.271919551122778	5.02291247692552	7.782886220664078
2021-05-22	Rheinland-Pfalz	9.895623989095512	7.932290312821911	12.32132148610551	116	0.5981939790626484	5.919502689344841	4.745048305307039	7.370540327083559
2021-05-23	Rheinland-Pfalz	9.626915826094752	7.5680623433826115	11.927540854996424	116	0.5877221310322527	5.6579514845805265	4.447917728237773	7.010079729272756
2021-05-24	Rheinland-Pfalz	9.297952218581305	7.406875346805756	11.675756749596076	113	0.5899028360597509	5.484888383289165	4.369336773421766	6.887562019730504
2021-05-25	Rheinland-Pfalz	8.970089966990555	7.0769899993815395	11.188256246373523	108	0.6097247650972519	5.4692859980245325	4.3150160649685105	6.821756911667958
2021-05-26	Rheinland-Pfalz	8.665866115719773	6.88402559274572	10.807051119523278	101	0.6429751682799295	5.57193672404626	4.426257513939021	6.94866551218528
2021-05-27	Rheinland-Pfalz	8.416038988286232	6.610262288525524	10.449145182193442	99	0.6710603831361692	5.647670347968297	4.435885143968509	7.012007369408188
2021-05-28	Rheinland-Pfalz	8.092784504023513	6.4468286623433855	10.205973946010417	99	0.6854101440312992	5.546876592517022	4.418721762001888	6.995278072314687
2021-05-29	Rheinland-Pfalz	7.780060958860872	6.095714638742522	9.815568917162263	93	0.6924946008327398	5.387650208160743	4.2212494755462915	6.79722847923653
2021-05-30	Rheinland-Pfalz	7.436206560105013	5.80210247236608	9.388753539772804	89	0.6974826748687154	5.186625242418334	4.046865952288281	6.548492932603855
2021-05-31	Rheinland-Pfalz	7.066551949526911	5.468596494856898	8.953797742541706	92	0.7095400051743866	5.014001306832396	3.8801879852573964	6.353077696573454
2021-06-01	Rheinland-Pfalz	6.672843424537636	5.184253049831034	8.471876603758105	90	0.7252708870420046	4.839619069606819	3.759987808101172	6.144405459318046
2021-06-02	Rheinland-Pfalz	6.240192146962269	4.827415684181113	8.008264720939101	84	0.7292965570445318	4.550950648075908	3.5206176378960583	5.840399888882074
2021-06-03	Rheinland-Pfalz	5.863654595223199	4.539848664678806	7.413268241446838	75	0.7186508278754513	4.213920229232847	3.2625660013006863	5.327551358978561
2021-06-04	Rheinland-Pfalz	5.517043752847007	4.265271743561338	6.996105205009364	70	0.7017472504780325	3.8715702843273934	2.993142718585813	4.909497591670373
2021-06-05	Rheinland-Pfalz	5.218296385680283	3.982470611929624	6.68306291194265	65	0.6864514523475034	3.582107132729958	2.7337727354903407	4.587598242032767
2021-06-06	Rheinland-Pfalz	4.9128180359917595	3.7903232883331825	6.262099409379436	69	0.6826826823321606	3.353895794620671	2.5875880693853524	4.275026821825792
2021-06-07	Rheinland-Pfalz	4.592949896133504	3.51586099513219	5.800662323058158	68	0.6916681943208971	3.1767973612650127	2.4318092259863544	4.012133634854896
2021-06-08	Rheinland-Pfalz	4.267212082644775	3.253390317471172	5.416450415769094	66	0.7105676881668409	3.0321430244825085	2.311754036589875	3.8487546500033694
2021-06-09	Rheinland-Pfalz	3.9399732821719895	3.031176840378138	5.079825870212721	59	0.730968255973971	2.8799953986533016	2.2156940485598993	3.713191457000852
2021-06-10	Rheinland-Pfalz	3.617038880781073	2.748693599474135	4.694692475177946	54	0.74414651974983	2.691606894933056	2.045430775907311	3.4935390666993835
2021-06-11	Rheinland-Pfalz	3.3118107540589623	2.5090912987069505	4.306544503647939	55	0.7514354344631409	2.4886119528359987	1.8854201101515438	3.2360901401335402
2021-06-12	Rheinland-Pfalz	3.0205973128481167	2.250990226131656	3.9618341912379185	54	0.7504507878471681	2.266809633195908	1.6892573886367763	2.9731615901343442
2021-06-13	Rheinland-Pfalz	2.7422591362637183	2.033825331296475	3.634764868923703	52	0.750869645552716	2.0590791456600352	1.5271377056267192	2.729234608796205
2021-06-14	Rheinland-Pfalz	2.48353167450116	1.841291529936346	3.315546825103162	50	0.7604553137351314	1.888614858703916	1.400219928075584	2.521325201087344
2021-06-15	Rheinland-Pfalz	2.2443462926395537	1.6309347691864613	3.015628548131468	46	0.7766434313972229	1.7430568059592189	1.2666547755260111	2.342068103440249
2021-06-16	Rheinland-Pfalz	2.029503728826085	1.485162229961753	2.7160323274715332	40	0.792970863943806	1.6093373252243963	1.1776903765894808	2.153734501214408
2021-06-17	Rheinland-Pfalz	1.8554182918559947	1.358470063464754	2.531057011730539	39	0.8021391088639018	1.4883035751991505	1.0896819661259058	2.030259815873265
2021-06-18	Rheinland-Pfalz	1.7014379943663032	1.2471458073697022	2.2914356971456713	40	0.8037931496525094	1.3676042044301393	1.0024472565816147	1.8418403162349126
2021-06-19	Rheinland-Pfalz	1.5699612468607504	1.1701656741804043	2.1293400434649468	34	0.8015217635268865	1.2583581072526984	0.9379132547877057	1.7067123867864413
2021-06-20	Rheinland-Pfalz	1.4632555304846069	1.115700086605423	1.973499971216224	32	0.7941234789140952	1.162005572408726	0.8860036341998557	1.5672026627790945
2021-06-21	Rheinland-Pfalz	1.3906252783715711	1.0750625583120546	1.8549539095410672	26	0.78603992262981	1.0930869862182477	0.845042090157813	1.458067827537524
2021-06-22	Rheinland-Pfalz	1.3288792792923445	1.0471477375892448	1.7543638407391515	27	0.7758182680530056	1.030968820912113	0.8123963441721112	1.3610675164570674
2021-06-23	Rheinland-Pfalz	1.2862987856836172	1.038470765248204	1.6999611351669084	21	0.7686857746085803	0.9887595784512876	0.7982577045931808	1.3067359419902564
2021-06-24	Rheinland-Pfalz	1.2614227545480263	1.0217600580782142	1.6528315540742335	17	0.7630663902768109	0.9625493079259941	0.7796707592467675	1.261220207703037
2021-06-25	Rheinland-Pfalz	1.2565126524565675	1.0239629652432989	1.665527871028484	12	0.7563155768812146	0.950320091601234	0.7744391407629847	1.2596646725886491
2021-06-26	Rheinland-Pfalz	1.2597126349808512	1.0387247611183328	1.6586141388065898	12	0.746626908066714	0.940535349708326	0.7755398567261168	1.2383659461328997
2021-06-27	Rheinland-Pfalz	1.2869588909232448	1.0428563183271415	1.7003545396178636	13	0.7430178928227867	0.95623348328334	0.774860904160362	1.2633938470785246
2021-06-28	Rheinland-Pfalz	1.3175483505286674	1.0472644883628817	1.7547606066343264	15	0.7489929654453362	0.9868344461800779	0.7843937347445076	1.3143033504097013
2021-06-29	Rheinland-Pfalz	1.348081834410032	1.0513102314871106	1.8068393143052983	15	0.7636407551774822	1.0294502300699224	0.8028233390986307	1.379776138460462
2021-06-30	Rheinland-Pfalz	1.3860807515793163	1.056669905295682	1.8609229762483976	14	0.7776562646981388	1.07789437984316	0.8217259715711761	1.4471584106002722
2021-07-01	Rheinland-Pfalz	1.4341768775413182	1.083334098408	1.897119201121518	16	0.7860345952142904	1.127312641403885	0.8515380795239705	1.4912013233268104
2021-07-02	Rheinland-Pfalz	1.472133109466755	1.1109960567527786	1.9715113220914045	13	0.7881041491597484	1.1601942116861916	0.8755806020269841	1.5537562530556568
2021-07-03	Rheinland-Pfalz	1.5290834514508074	1.1281603755538223	2.049054666526386	13	0.7903181092203866	1.208462342190785	0.8916055749050581	1.6194050097383432
2021-07-04	Rheinland-Pfalz	1.5719386618977602	1.168618991554288	2.1213260683032393	16	0.7912416014936293	1.2437832642897364	0.9246599624132849	1.6784814355744393
2021-07-05	Rheinland-Pfalz	1.6060644458333218	1.1921946448803256	2.1613928807294327	17	0.7986058929120045	1.2826125308389436	0.9520936688995625	1.7261010914485782
2021-07-06	Rheinland-Pfalz	1.6409456622644307	1.2195917014698163	2.194890840094675	16	0.8077279478675834	1.3254376723430612	0.9850983022645491	1.7728746740630281
2021-07-07	Rheinland-Pfalz	1.6641996217302035	1.2512849572603262	2.2056549329651283	16	0.8157914637958192	1.3576398454597314	1.0207875869090905	1.7993544663920915
2021-07-08	Rheinland-Pfalz	1.682907406325342	1.267957152723852	2.2169467183078284	17	0.8237813277618111	1.386347697682876	1.0445194268159403	1.8262793111848128
2021-07-09	Rheinland-Pfalz	1.7024768233911252	1.2821910711479296	2.2620031526264963	12	0.827063535653702	1.4080565009223474	1.0604534806872141	1.8708203250710906
2021-07-10	Rheinland-Pfalz	1.736102468414645	1.298496911577582	2.3155551338156517	14	0.8304607335788126	1.4417649294876134	1.0783506977385413	1.9229776150707316
2021-07-11	Rheinland-Pfalz	1.7617882985322406	1.3278945056227545	2.333060421409967	14	0.8308577973578992	1.4637955451294185	1.1032915040653783	1.9384414428355774
2021-07-12	Rheinland-Pfalz	1.7935561665324204	1.3481292969405323	2.364880860587515	15	0.8339533867056377	1.4957422393264928	1.124276992900647	1.972200402842301
2021-07-13	Rheinland-Pfalz	1.817480764158383	1.3687750971964092	2.3785977761924024	14	0.8419068614736882	1.5301495259413846	1.1523811461439715	2.0025577884624397
2021-07-14	Rheinland-Pfalz	1.8496792667800344	1.3984691425094762	2.416509338162196	13	0.846293796572127	1.5653720891240235	1.1835157600033115	2.0450768622452826
2021-07-15	Rheinland-Pfalz	1.871477101365718	1.417244574180769	2.469241537599851	16	0.8485761356472952	1.5880908066293224	1.2026399240254133	2.0953394419562668
2021-07-16	Rheinland-Pfalz	1.8902047863237643	1.4358498392533738	2.506906151169273	16	0.8483856164403143	1.6036225528437194	1.2181543509906998	2.1268231204177592
2021-07-17	Rheinland-Pfalz	1.9140006310614237	1.444240929718689	2.5437707645273573	15	0.8454941366158032	1.618276311041381	1.2210972379377079	2.1507432663025794
2021-07-18	Rheinland-Pfalz	1.9336936167998595	1.450173175509	2.560434658751613	15	0.8371204929698763	1.6187345537482016	1.213969683573785	2.1433923237513075
2021-07-19	Rheinland-Pfalz	1.956224002560193	1.488065943740958	2.5692341010472743	15	0.8286706320140002	1.6210653805625121	1.2331165460783293	2.1290488463067665
2021-07-20	Rheinland-Pfalz	1.9768786146368535	1.509047955332435	2.5867293764149415	15	0.8202641341296405	1.6215626251145019	1.237817914440864	2.1218013321727067
2021-07-21	Rheinland-Pfalz	2.012262112159489	1.5328493465826405	2.6393438458465375	15	0.8120794614807396	1.6341167324005734	1.2447954719039342	2.1433569289975605
2021-07-22	Rheinland-Pfalz	2.0350222696065057	1.534906117376318	2.669861558968447	16	0.8001574055359608	1.6283381394562442	1.2281664966211097	2.136309498164388
2021-07-23	Rheinland-Pfalz	2.0704705675454225	1.5647795388184569	2.7155192355194617	16	0.7913139122907867	1.638392165087294	1.238231818735006	2.1488281501597917
2021-07-24	Rheinland-Pfalz	2.09967512802248	1.590625041991747	2.7831000358404956	15	0.7871897566267222	1.652842753023198	1.252123739689853	2.1908278398811016
2021-07-25	Rheinland-Pfalz	2.1242352601100025	1.6033679222906676	2.815114447230125	18	0.7863834298667691	1.6704634096892321	1.2608619660692906	2.2137593544803194
2021-07-26	Rheinland-Pfalz	2.1598726473807384	1.6075705557279516	2.829975411334001	17	0.7976504746183628	1.7228234422984656	1.2822794167589058	2.2573312300088624
2021-07-27	Rheinland-Pfalz	2.1703942383882673	1.624213787344151	2.8459789534958553	18	0.8104137829654591	1.758917405258672	1.316285239746229	2.3064205699426545
2021-07-28	Rheinland-Pfalz	2.202506572853996	1.654321392085541	2.8537390619111305	18	0.823164775174113	1.8130258278628657	1.3617790967818202	2.34909747330366
2021-07-29	Rheinland-Pfalz	2.221585453711203	1.6729376927325914	2.9050598116599646	17	0.8252770355308576	1.833423457417257	1.3806370596861859	2.3974791494065673
2021-07-30	Rheinland-Pfalz	2.2540720252338495	1.7081019035353897	2.988020487791812	19	0.8173736570424796	1.8424190945025398	1.396157499493942	2.442329233424247
2021-07-31	Rheinland-Pfalz	2.2886021929091864	1.7374822360192517	3.024967887152338	17	0.8036973365684926	1.8393434869059246	1.3964098454237417	2.4311586341095546
2021-08-01	Rheinland-Pfalz	2.3445195348573264	1.756091850231859	3.066303317448355	19	0.7873851104896477	1.8460397729987734	1.382720575524782	2.4143615764038464
