date,age60,reported,nowcast,nowcast_lwr,nowcast_upr,reported7,nowcast7,nowcast7_lwr,nowcast7_upr,F_est,F_0.025,F_0.975,scale_factor
2020-11-21,0-60,113,113,113,113,8.04576346667497,8.04576346667497,8.04576346667497,8.04576346667497,1,1,1,131.24737
2020-11-21,60+,284,284,284,284,51.7093484481428,51.7093484481428,51.7093484481428,51.7093484481428,1,1,1,35.54483
2020-11-21,alle,397,397,397,397,19.8708743649492,19.8708743649492,19.8708743649492,19.8708743649492,NA,NA,NA,95.70254
2020-11-20,0-60,120,120,120,120,8.24429529247604,8.24429529247604,8.24429529247604,8.24429529247604,1,1,1,131.24737
2020-11-20,60+,276,276,276,276,52.0188168012057,52.0188168012057,52.0188168012057,52.0188168012057,1,1,1,35.54483
2020-11-20,alle,396,396,396,396,20.0994503737484,20.0994503737484,20.0994503737484,20.0994503737484,NA,NA,NA,95.70254
2020-11-19,0-60,132,132,132,132,8.49507233559318,8.49507233559318,8.49507233559318,8.49507233559318,1,1,1,131.24737
2020-11-19,60+,347,347,347,347,51.8781493679953,51.8781493679953,51.8781493679953,51.8781493679953,1,1,1,35.54483
2020-11-19,alle,479,479,479,479,20.2442151793213,20.2442151793213,20.2442151793213,20.2442151793213,NA,NA,NA,95.70254
2020-11-18,0-60,103,103,103,103,8.4323780748139,8.4323780748139,8.4323780748139,8.4323780748139,1,1,1,131.24737
2020-11-18,60+,290,290,290,290,48.9804002438611,48.9804002438611,48.9804002438611,48.9804002438611,1,1,1,35.54483
2020-11-18,alle,393,393,393,393,19.4137223473507,19.4137223473507,19.4137223473507,19.4137223473507,NA,NA,NA,95.70254
2020-11-17,0-60,143,143,143,143,8.75629842217354,8.75629842217354,8.75629842217354,8.75629842217354,1,1,1,131.24737
2020-11-17,60+,285,285,285,285,47.4049249919046,47.4049249919046,47.4049249919046,47.4049249919046,1,1,1,35.54483
2020-11-17,alle,428,428,428,428,19.2232423400179,19.2232423400179,19.2232423400179,19.2232423400179,NA,NA,NA,95.70254
2020-11-16,0-60,70,70,70,70,8.49507233559318,8.49507233559318,8.49507233559318,8.49507233559318,1,1,1,131.24737
2020-11-16,60+,186,186,186,186,47.6581263716833,47.6581263716833,47.6581263716833,47.6581263716833,1,1,1,35.54483
2020-11-16,alle,256,256,256,256,19.101335135325,19.101335135325,19.101335135325,19.101335135325,NA,NA,NA,95.70254
2020-11-15,0-60,89,89,89,89,8.41147998788747,8.41147998788747,8.41147998788747,8.41147998788747,1,1,1,131.24737
2020-11-15,60+,170,170,170,170,45.4637144136011,45.4637144136011,45.4637144136011,45.4637144136011,1,1,1,35.54483
2020-11-15,alle,259,259,259,259,18.4460839101004,18.4460839101004,18.4460839101004,18.4460839101004,NA,NA,NA,95.70254
2020-11-14,0-60,132,132,132,132,8.31743859671854,8.31743859671854,8.31743859671854,8.31743859671854,1,1,1,131.24737
2020-11-14,60+,295,295,295,295,44.5634428410545,44.5634428410545,44.5634428410545,44.5634428410545,1,1,1,35.54483
2020-11-14,alle,427,427,427,427,18.1336966980748,18.1336966980748,18.1336966980748,18.1336966980748,NA,NA,NA,95.70254
2020-11-13,0-60,144,144,144,144,7.87857877126354,7.87857877126354,7.87857877126354,7.87857877126354,1,1,1,131.24737
2020-11-13,60+,271,271,271,271,43.8038387017184,43.8038387017184,43.8038387017184,43.8038387017184,1,1,1,35.54483
2020-11-13,alle,415,415,415,415,17.6079718778365,17.6079718778365,17.6079718778365,17.6079718778365,NA,NA,NA,95.70254
2020-11-12,0-60,126,126,126,126,7.52331129351426,7.52331129351426,7.52331129351426,7.52331129351426,1,1,1,131.24737
2020-11-12,60+,244,244,244,244,42.0876960165515,42.0876960165515,42.0876960165515,42.0876960165515,1,1,1,35.54483
2020-11-12,alle,370,370,370,370,16.8841478499722,16.8841478499722,16.8841478499722,16.8841478499722,NA,NA,NA,95.70254
2020-11-11,0-60,134,134,134,134,7.34567755463962,7.34567755463962,7.34567755463962,7.34567755463962,1,1,1,131.24737
2020-11-11,60+,234,234,234,234,40.6247547111633,40.6247547111633,40.6247547111633,40.6247547111633,1,1,1,35.54483
2020-11-11,alle,368,368,368,368,16.3584230297339,16.3584230297339,16.3584230297339,16.3584230297339,NA,NA,NA,95.70254
2020-11-10,0-60,118,118,118,118,7.07400242459605,7.07400242459605,7.07400242459605,7.07400242459605,1,1,1,131.24737
2020-11-10,60+,294,294,294,294,40.8498226043,40.8498226043,40.8498226043,40.8498226043,1,1,1,35.54483
2020-11-10,alle,412,412,412,412,16.2212774244543,16.2212774244543,16.2212774244543,16.2212774244543,NA,NA,NA,95.70254
2020-11-09,0-60,62,62,62,62,7.32477946771319,7.32477946771319,7.32477946771319,7.32477946771319,1,1,1,131.24737
2020-11-09,60+,108,108,108,108,40.1746189248901,40.1746189248901,40.1746189248901,40.1746189248901,1,1,1,35.54483
2020-11-09,alle,170,170,170,170,16.2212774244543,16.2212774244543,16.2212774244543,16.2212774244543,NA,NA,NA,95.70254
2020-11-08,0-60,80,80,80,80,7.36657564156604,7.36657564156604,7.36657564156604,7.36657564156604,1,1,1,131.24737
2020-11-08,60+,138,138,138,138,41.1311574707208,41.1311574707208,41.1311574707208,41.1311574707208,1,1,1,35.54483
2020-11-08,alle,218,218,218,218,16.5108070356,16.5108070356,16.5108070356,16.5108070356,NA,NA,NA,95.70254
2020-11-07,0-60,90,90,90,90,7.45016798927176,7.45016798927176,7.45016798927176,7.45016798927176,1,1,1,131.24737
2020-11-07,60+,268,268,268,268,41.1874244440049,41.1874244440049,41.1874244440049,41.1874244440049,1,1,1,35.54483
2020-11-07,alle,358,358,358,358,16.5869990385331,16.5869990385331,16.5869990385331,16.5869990385331,NA,NA,NA,95.70254
2020-11-06,0-60,110,110,110,110,7.46061703273497,7.46061703273497,7.46061703273497,7.46061703273497,1,1,1,131.24737
2020-11-06,60+,210,210,210,210,39.5556822187643,39.5556822187643,39.5556822187643,39.5556822187643,1,1,1,35.54483
2020-11-06,alle,320,320,320,320,16.1527046218145,16.1527046218145,16.1527046218145,16.1527046218145,NA,NA,NA,95.70254
2020-11-05,0-60,109,109,109,109,7.20983998961783,7.20983998961783,7.20983998961783,7.20983998961783,1,1,1,131.24737
2020-11-05,60+,192,192,192,192,38.9930124859227,38.9930124859227,38.9930124859227,38.9930124859227,1,1,1,35.54483
2020-11-05,alle,301,301,301,301,15.8174598089089,15.8174598089089,15.8174598089089,15.8174598089089,NA,NA,NA,95.70254
2020-11-04,0-60,108,108,108,108,6.94861390303747,6.94861390303747,6.94861390303747,6.94861390303747,1,1,1,131.24737
2020-11-04,60+,242,242,242,242,37.3050032873979,37.3050032873979,37.3050032873979,37.3050032873979,1,1,1,35.54483
2020-11-04,alle,350,350,350,350,15.1698277839777,15.1698277839777,15.1698277839777,15.1698277839777,NA,NA,NA,95.70254
2020-11-03,0-60,142,142,142,142,6.55155025143533,6.55155025143533,6.55155025143533,6.55155025143533,1,1,1,131.24737
2020-11-03,60+,270,270,270,270,35.7013945487994,35.7013945487994,35.7013945487994,35.7013945487994,1,1,1,35.54483
2020-11-03,alle,412,412,412,412,14.4460037561134,14.4460037561134,14.4460037561134,14.4460037561134,NA,NA,NA,95.70254
2020-11-02,0-60,66,66,66,66,5.88281146978962,5.88281146978962,5.88281146978962,5.88281146978962,1,1,1,131.24737
2020-11-02,60+,142,142,142,142,33.7883174571379,33.7883174571379,33.7883174571379,33.7883174571379,1,1,1,35.54483
2020-11-02,alle,208,208,208,208,13.4402693173966,13.4402693173966,13.4402693173966,13.4402693173966,NA,NA,NA,95.70254
2020-11-01,0-60,88,88,88,88,5.94550573056891,5.94550573056891,5.94550573056891,5.94550573056891,1,1,1,131.24737
2020-11-01,60+,140,140,140,140,32.2691091784656,32.2691091784656,32.2691091784656,32.2691091784656,1,1,1,35.54483
2020-11-01,alle,228,228,228,228,13.0745477033178,13.0745477033178,13.0745477033178,13.0745477033178,NA,NA,NA,95.70254
2020-10-31,0-60,91,91,91,91,5.57978920935641,5.57978920935641,5.57978920935641,5.57978920935641,1,1,1,131.24737
2020-10-31,60+,210,210,210,210,30.8061678730775,30.8061678730775,30.8061678730775,30.8061678730775,1,1,1,35.54483
2020-10-31,alle,301,301,301,301,12.4116772777999,12.4116772777999,12.4116772777999,12.4116772777999,NA,NA,NA,95.70254
2020-10-30,0-60,86,86,86,86,5.10958225351177,5.10958225351177,5.10958225351177,5.10958225351177,1,1,1,131.24737
2020-10-30,60+,190,190,190,190,27.7677513157328,27.7677513157328,27.7677513157328,27.7677513157328,1,1,1,35.54483
2020-10-30,alle,276,276,276,276,11.2459396329237,11.2459396329237,11.2459396329237,11.2459396329237,NA,NA,NA,95.70254
2020-10-29,0-60,84,84,84,84,5.04688799273248,5.04688799273248,5.04688799273248,5.04688799273248,1,1,1,131.24737
2020-10-29,60+,132,132,132,132,25.1794705446615,25.1794705446615,25.1794705446615,25.1794705446615,1,1,1,35.54483
2020-10-29,alle,216,216,216,216,10.4992580041794,10.4992580041794,10.4992580041794,10.4992580041794,NA,NA,NA,95.70254
2020-10-28,0-60,70,70,70,70,4.94239755810034,4.94239755810034,4.94239755810034,4.94239755810034,1,1,1,131.24737
2020-10-28,60+,185,185,185,185,24.1103980522625,24.1103980522625,24.1103980522625,24.1103980522625,1,1,1,35.54483
2020-10-28,alle,255,255,255,255,10.1335363901006,10.1335363901006,10.1335363901006,10.1335363901006,NA,NA,NA,95.70254
2020-10-27,0-60,78,78,78,78,4.77521286268891,4.77521286268891,4.77521286268891,4.77521286268891,1,1,1,131.24737
2020-10-27,60+,202,202,202,202,21.831585634254,21.831585634254,21.831585634254,21.831585634254,1,1,1,35.54483
2020-10-27,alle,280,280,280,280,9.39447396164967,9.39447396164967,9.39447396164967,9.39447396164967,NA,NA,NA,95.70254
2020-10-26,0-60,72,72,72,72,4.48263964571891,4.48263964571891,4.48263964571891,4.48263964571891,1,1,1,131.24737
2020-10-26,60+,88,88,88,88,18.3430332906361,18.3430332906361,18.3430332906361,18.3430332906361,1,1,1,35.54483
2020-10-26,alle,160,160,160,160,8.23635551706674,8.23635551706674,8.23635551706674,8.23635551706674,NA,NA,NA,95.70254
2020-10-25,0-60,53,53,53,53,4.00198364641106,4.00198364641106,4.00198364641106,4.00198364641106,1,1,1,131.24737
2020-10-25,60+,88,88,88,88,16.9644924451742,16.9644924451742,16.9644924451742,16.9644924451742,1,1,1,35.54483
2020-10-25,alle,141,141,141,141,7.51253148920241,7.51253148920241,7.51253148920241,7.51253148920241,NA,NA,NA,95.70254
2020-10-24,0-60,46,46,46,46,3.7407575598307,3.7407575598307,3.7407575598307,3.7407575598307,1,1,1,131.24737
2020-10-24,60+,102,102,102,102,15.501551139786,15.501551139786,15.501551139786,15.501551139786,1,1,1,35.54483
2020-10-24,alle,148,148,148,148,6.92585306661764,6.92585306661764,6.92585306661764,6.92585306661764,NA,NA,NA,95.70254
2020-10-23,0-60,80,80,80,80,3.67806329905141,3.67806329905141,3.67806329905141,3.67806329905141,1,1,1,131.24737
2020-10-23,60+,98,98,98,98,14.2636777275345,14.2636777275345,14.2636777275345,14.2636777275345,1,1,1,35.54483
2020-10-23,alle,178,178,178,178,6.5448930519522,6.5448930519522,6.5448930519522,6.5448930519522,NA,NA,NA,95.70254
2020-10-22,0-60,74,74,74,74,3.34369390822856,3.34369390822856,3.34369390822856,3.34369390822856,1,1,1,131.24737
2020-10-22,60+,94,94,94,94,13.9542093744716,13.9542093744716,13.9542093744716,13.9542093744716,1,1,1,35.54483
2020-10-22,alle,168,168,168,168,6.21726743933993,6.21726743933993,6.21726743933993,6.21726743933993,NA,NA,NA,95.70254
2020-10-21,0-60,54,54,54,54,2.92573216969999,2.92573216969999,2.92573216969999,2.92573216969999,1,1,1,131.24737
2020-10-21,60+,104,104,104,104,13.1102047752092,13.1102047752092,13.1102047752092,13.1102047752092,1,1,1,35.54483
2020-10-21,alle,158,158,158,158,5.68392341880832,5.68392341880832,5.68392341880832,5.68392341880832,NA,NA,NA,95.70254
2020-10-20,0-60,50,50,50,50,2.59136277887713,2.59136277887713,2.59136277887713,2.59136277887713,1,1,1,131.24737
2020-10-20,60+,78,78,78,78,11.5347295232527,11.5347295232527,11.5347295232527,11.5347295232527,1,1,1,35.54483
2020-10-20,alle,128,128,128,128,5.01343379299715,5.01343379299715,5.01343379299715,5.01343379299715,NA,NA,NA,95.70254
2020-10-19,0-60,26,26,26,26,2.34058573575999,2.34058573575999,2.34058573575999,2.34058573575999,1,1,1,131.24737
2020-10-19,60+,39,39,39,39,10.7469918972745,10.7469918972745,10.7469918972745,10.7469918972745,1,1,1,35.54483
2020-10-19,alle,65,65,65,65,4.61723537774509,4.61723537774509,4.61723537774509,4.61723537774509,NA,NA,NA,95.70254
2020-10-18,0-60,28,28,28,28,2.17340104034856,2.17340104034856,2.17340104034856,2.17340104034856,1,1,1,131.24737
2020-10-18,60+,36,36,36,36,10.0999217045067,10.0999217045067,10.0999217045067,10.0999217045067,1,1,1,35.54483
2020-10-18,alle,64,64,64,64,4.32008656630605,4.32008656630605,4.32008656630605,4.32008656630605,NA,NA,NA,95.70254
2020-10-17,0-60,40,40,40,40,1.98531825801071,1.98531825801071,1.98531825801071,1.98531825801071,1,1,1,131.24737
2020-10-17,60+,58,58,58,58,9.9311207846542,9.9311207846542,9.9311207846542,9.9311207846542,1,1,1,35.54483
2020-10-17,alle,98,98,98,98,4.13722575926664,4.13722575926664,4.13722575926664,4.13722575926664,NA,NA,NA,95.70254
2020-10-16,0-60,48,48,48,48,1.81813356259928,1.81813356259928,1.81813356259928,1.81813356259928,1,1,1,131.24737
2020-10-16,60+,87,87,87,87,9.25591710524428,9.25591710524428,9.25591710524428,9.25591710524428,1,1,1,35.54483
2020-10-16,alle,135,135,135,135,3.83245774753429,3.83245774753429,3.83245774753429,3.83245774753429,NA,NA,NA,95.70254
2020-10-15,0-60,34,34,34,34,1.50466225870285,1.50466225870285,1.50466225870285,1.50466225870285,1,1,1,131.24737
2020-10-15,60+,64,64,64,64,8.21497809948732,8.21497809948732,8.21497809948732,8.21497809948732,1,1,1,35.54483
2020-10-15,alle,98,98,98,98,3.32197132788261,3.32197132788261,3.32197132788261,3.32197132788261,NA,NA,NA,95.70254
2020-10-14,0-60,22,22,22,22,1.48376417177642,1.48376417177642,1.48376417177642,1.48376417177642,1,1,1,131.24737
2020-10-14,60+,48,48,48,48,7.37097350022493,7.37097350022493,7.37097350022493,7.37097350022493,1,1,1,35.54483
2020-10-14,alle,70,70,70,70,3.07815691849673,3.07815691849673,3.07815691849673,3.07815691849673,NA,NA,NA,95.70254
2020-10-13,0-60,26,26,26,26,1.54645843255571,1.54645843255571,1.54645843255571,1.54645843255571,1,1,1,131.24737
2020-10-13,60+,50,50,50,50,6.69576982081501,6.69576982081501,6.69576982081501,6.69576982081501,1,1,1,35.54483
2020-10-13,alle,76,76,76,76,2.94101131321717,2.94101131321717,2.94101131321717,2.94101131321717,NA,NA,NA,95.70254
2020-10-12,0-60,10,10,10,10,1.65094886718785,1.65094886718785,1.65094886718785,1.65094886718785,1,1,1,131.24737
2020-10-12,60+,16,16,16,16,6.58323587424669,6.58323587424669,6.58323587424669,6.58323587424669,1,1,1,35.54483
2020-10-12,alle,26,26,26,26,2.98672651497702,2.98672651497702,2.98672651497702,2.98672651497702,NA,NA,NA,95.70254
2020-10-11,0-60,10,10,10,10,1.76588834528321,1.76588834528321,1.76588834528321,1.76588834528321,1,1,1,131.24737
2020-10-11,60+,30,30,30,30,6.52696890096253,6.52696890096253,6.52696890096253,6.52696890096253,1,1,1,35.54483
2020-10-11,alle,40,40,40,40,3.0552993176168,3.0552993176168,3.0552993176168,3.0552993176168,NA,NA,NA,95.70254
2020-10-10,0-60,24,24,24,24,1.74499025835678,1.74499025835678,1.74499025835678,1.74499025835678,1,1,1,131.24737
2020-10-10,60+,34,34,34,34,6.18936706125757,6.18936706125757,6.18936706125757,6.18936706125757,1,1,1,35.54483
2020-10-10,alle,58,58,58,58,2.94863051351048,2.94863051351048,2.94863051351048,2.94863051351048,NA,NA,NA,95.70254
2020-10-09,0-60,18,18,18,18,1.64049982372464,1.64049982372464,1.64049982372464,1.64049982372464,1,1,1,131.24737
2020-10-09,60+,50,50,50,50,6.13310008797341,6.13310008797341,6.13310008797341,6.13310008797341,1,1,1,35.54483
2020-10-09,alle,68,68,68,68,2.85720010999078,2.85720010999078,2.85720010999078,2.85720010999078,NA,NA,NA,95.70254
2020-10-08,0-60,32,32,32,32,1.59870364987178,1.59870364987178,1.59870364987178,1.59870364987178,1,1,1,131.24737
2020-10-08,60+,34,34,34,34,5.34536246199518,5.34536246199518,5.34536246199518,5.34536246199518,1,1,1,35.54483
2020-10-08,alle,66,66,66,66,2.6133857006049,2.6133857006049,2.6133857006049,2.6133857006049,NA,NA,NA,95.70254
2020-10-07,0-60,28,28,28,28,1.32702851982821,1.32702851982821,1.32702851982821,1.32702851982821,1,1,1,131.24737
2020-10-07,60+,24,24,24,24,4.83895970243774,4.83895970243774,4.83895970243774,4.83895970243774,1,1,1,35.54483
2020-10-07,alle,52,52,52,52,2.27814088769931,2.27814088769931,2.27814088769931,2.27814088769931,NA,NA,NA,95.70254
2020-10-06,0-60,36,36,36,36,1.20163999826964,1.20163999826964,1.20163999826964,1.20163999826964,1,1,1,131.24737
2020-10-06,60+,46,46,46,46,5.1765615421427,5.1765615421427,5.1765615421427,5.1765615421427,1,1,1,35.54483
2020-10-06,alle,82,82,82,82,2.27814088769931,2.27814088769931,2.27814088769931,2.27814088769931,NA,NA,NA,95.70254
2020-10-05,0-60,21,21,21,21,0.950862955152497,0.950862955152497,0.950862955152497,0.950862955152497,1,1,1,131.24737
2020-10-05,60+,14,14,14,14,4.83895970243774,4.83895970243774,4.83895970243774,4.83895970243774,1,1,1,35.54483
2020-10-05,alle,35,35,35,35,2.0038496771402,2.0038496771402,2.0038496771402,2.0038496771402,NA,NA,NA,95.70254
2020-10-04,0-60,8,8,8,8,1.024006259395,1.024006259395,1.024006259395,1.024006259395,1,1,1,131.24737
2020-10-04,60+,18,18,18,18,4.72642575586942,4.72642575586942,4.72642575586942,4.72642575586942,1,1,1,35.54483
2020-10-04,alle,26,26,26,26,2.02670727802012,2.02670727802012,2.02670727802012,2.02670727802012,NA,NA,NA,95.70254
2020-10-03,0-60,14,14,14,14,1.024006259395,1.024006259395,1.024006259395,1.024006259395,1,1,1,131.24737
2020-10-03,60+,32,32,32,32,4.67015878258526,4.67015878258526,4.67015878258526,4.67015878258526,1,1,1,35.54483
2020-10-03,alle,46,46,46,46,2.01146887743351,2.01146887743351,2.01146887743351,2.01146887743351,NA,NA,NA,95.70254
2020-10-02,0-60,14,14,14,14,1.04490434632142,1.04490434632142,1.04490434632142,1.04490434632142,1,1,1,131.24737
2020-10-02,60+,22,22,22,22,4.0512220764595,4.0512220764595,4.0512220764595,4.0512220764595,1,1,1,35.54483
2020-10-02,alle,36,36,36,36,1.85908487156733,1.85908487156733,1.85908487156733,1.85908487156733,NA,NA,NA,95.70254
2020-10-01,0-60,6,6,6,6,1.024006259395,1.024006259395,1.024006259395,1.024006259395,1,1,1,131.24737
2020-10-01,60+,16,16,16,16,4.0512220764595,4.0512220764595,4.0512220764595,4.0512220764595,1,1,1,35.54483
2020-10-01,alle,22,22,22,22,1.84384647098071,1.84384647098071,1.84384647098071,1.84384647098071,NA,NA,NA,95.70254
2020-09-30,0-60,16,16,16,16,1.12849669402714,1.12849669402714,1.12849669402714,1.12849669402714,1,1,1,131.24737
2020-09-30,60+,36,36,36,36,3.88242115660702,3.88242115660702,3.88242115660702,3.88242115660702,1,1,1,35.54483
2020-09-30,alle,52,52,52,52,1.87432327215395,1.87432327215395,1.87432327215395,1.87432327215395,NA,NA,NA,95.70254
2020-09-29,0-60,12,12,12,12,1.024006259395,1.024006259395,1.024006259395,1.024006259395,1,1,1,131.24737
2020-09-29,60+,34,34,34,34,3.43228537033374,3.43228537033374,3.43228537033374,3.43228537033374,1,1,1,35.54483
2020-09-29,alle,46,46,46,46,1.67622406452792,1.67622406452792,1.67622406452792,1.67622406452792,NA,NA,NA,95.70254
2020-09-28,0-60,28,28,28,28,1.10759860710071,1.10759860710071,1.10759860710071,1.10759860710071,1,1,1,131.24737
2020-09-28,60+,10,10,10,10,3.03841655734463,3.03841655734463,3.03841655734463,3.03841655734463,1,1,1,35.54483
2020-09-28,alle,38,38,38,38,1.63050886276807,1.63050886276807,1.63050886276807,1.63050886276807,NA,NA,NA,95.70254
2020-09-27,0-60,8,8,8,8,0.961311998615711,0.961311998615711,0.961311998615711,0.961311998615711,1,1,1,131.24737
2020-09-27,60+,16,16,16,16,2.92588261077631,2.92588261077631,2.92588261077631,2.92588261077631,1,1,1,35.54483
2020-09-27,alle,24,24,24,24,1.49336325748851,1.49336325748851,1.49336325748851,1.49336325748851,NA,NA,NA,95.70254
